,,,,,,,,,,,,,,,,,,,,,,,
Pat #,Pattern Name,Style,Pattern Type,Overlap?,Traveler,,TED,,TED-2-C,,Handheld,,Fixed Base,,,,,,,,,,
217,Stamp + Postage,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
218,Sm Diam OR 4C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
219,Postage OR 4C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
220,Top Hat,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
221,Champagne Glass,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
222,BNO Rows,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
223,Baseball (Any 9),1-ON,NoOverlap,Count,Trav:,Y,TED:,Y1,TED2C:,Y2;3,HH:,Y,FB:,Y2
224,W/Stamp + 4C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
225,X/Sm Frame/L,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
226,Letter X/Sm Frame,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
227,Letter X/L,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
228,Sm Frame/Letter L,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
229,Ten Spot,1-ON,NoOverlap,Count,Trav:,Y,TED:,Y1,TED2C:,Y2;3,HH:,Y,FB:,Y2
230,2 Corn Brackets,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
231,3 Top 3 Bottom,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
232,Seven 11,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
233,Sm X Any Corner,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
234,Sm C Any Corner,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
235,Small W,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
236,Crazy Chevron,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
237,Crazy Brown Jug,1-ON,Overlap,Rotating,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
238,Any 5 Around Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
239,Full Bow Tie,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
240,Reg Bingo (VK),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
241,Buckshot,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
242,SC Kite + 2 Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
243,Check Mark + 1 C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
244,Window Shade,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
245,Empty Champagne,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
246,Dog Bone,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
247,Musical Note,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
248,L + O,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
249,Cr Chevron + 1C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
250,Arrow + 4C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
251,T and P,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
252,X and O,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
253,Soccor Goal,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
254,W/Stamp + 6 Pk,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
255,Double BBB,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
256,Letter M F/Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
257,In Layer Cake,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
258,Flying Kite,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
259,Left Arrow,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
260,Equal + T/B N,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
261,Valentine Heart,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
262,Diag + W/Stamp,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
263,3 Line Blackout,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
264,Easter Egg,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
265,Easter Bonnet,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
266,Mickey Mouse,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
267,Postage+Line NO,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
268,Any 6 Around C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
269,Crazy T Free C,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
270,6 Pack + Line NO,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
271,Crazy T_L_Lg Plus,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
272,Crazy T/L Free C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
273,2 Lines (No Diag),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
274,2 Hard 6 Packs,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
275,3 Hard + 4 Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
276,N Row + 4 Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
277,Postage + 2 Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
278,W Stamp 4Corn NO,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
279,Hor+Vert+Diag,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
280,Dbl W/Chevron,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
281,Dbl Chevron,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
282,Triangle Game,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
283,Reverse X,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
284,Reverse L,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
285,Crazy 7 (Wild),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
286,Crazy RR (2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
287,Open Corral,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
288,Hor+Vert+Diag,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
289,Number 13,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
290,Hard+W/Stamp NO,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
291,Number 13 (F/C),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
292,Hat Pin (1 Way),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
293,Crazy Sm Frame,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
294,3 Easy,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
295,Double L,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
296,6 Pack 4C N.O.,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
297,Reg/Post/4C/SmDm,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
298,Mutt & Jeff,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
299,Cent Sign,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
300,Letter J,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
301,Hot Dog,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
302,Fly + Swatter,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
303,Music Note (2),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
304,Reg/Corn/Diam,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
305,Open Diamond,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
306,X/CrazyT/SmFr,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
307,X/CrazyT/Sm/Lg,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
308,X/CrazyT/Lg,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
309,CrazyT/Lg/Sm,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
310,X/Sm/Lg,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
311,X/Crazy T,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
312,X/Sm Frame,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
313,X/Lg Frame,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
314,Crazy T/Sm Fm,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
315,Crazy T/Lg Fm,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
316,Southern Cross,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
317,DBL Reg/Corn/Dia,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
318,NF Stamp+Postage,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
319,2 Top Postage,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
320,Bar X,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
321,3 Arnd 2 Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
322,Top Half,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
323,Dbl Anyway (IC),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
324,Anyway (IC),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
325,4 Anyway (IC),1-ON,Overlap,OREachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
326,3 Anyway(IC),1-ON,Overlap,OREachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
327,Diag + 1 Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
328,Any RR,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
329,Top Line,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
330,Top Line/Diag,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
331,Butterfly,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
332,W Stamp + 1C,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
333,Sm Diam + 1C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
334,Crazy Half Cd,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
335,Forty-Niner,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
336,Top Line (7),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
337,Diagonal (7),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
338,Line + 6 Pack,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
339,Xmas Tree,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
340,W/Hard Chevron,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
341,Rg/Post/IOC/Dm,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
342,FL Cake/Cover,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
343,4 Stamps/Cover,1-ON,Overlap,OrList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
344,2 Corn Brack/RR,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
345,In Corn Out Line,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
346,Tall Top Hat,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
347,Letter V,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
348,Small W,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
349,4 Lines 1NF Stamp,1-ON,Overlap,ReqEachList,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
350,N&O-G&O-NGO,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
351,Line + Any (FS),1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
352,Dbl ANYWAY (FS),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
353,Tpl ANYWAY (FS),1-ON,NoOverlap,OREachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
354,Pocola Arrow,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
355,Line + Any (IC),1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
356,Hard Horizontal,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
357,Line+W/StampNO,1-ON,NoOverlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
358,Crazy I,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
359,Crazy Flag,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
360,Diag + Vert,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
361,Top+Bot Free C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
362,Line + IC,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
363,Line + OC,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
364,Corn to Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
365,Small Tree,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
366,Double 3,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
367,Upside Down Jug,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
368,B.I.N.G.O.,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
369,6 Around + Diag,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
370,2 Lines No Diag,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
371,Dbl X 2 Ways,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
372,Small Tree + 4C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
373,Lg Champ Glass,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
374,Out Line + 2C,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
375,Crazy Tomahawk,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
376,Smiley Face,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
377,Bacon + Eggs,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
378,Wild Brown Jug,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
379,3 of 3,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
380,L/R Arrow,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
381,Sm Frm in Corn,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
382,L/R Checkmark,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
383,Crazy Arrowhead,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
384,Horiz + Diag,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
385,Center Flag,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
386,T Hawk/G Post,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
387,Crazy Mini T,1-ON,Overlap,Rotating,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
388,Crazy Kite + IOC,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
389,Fallen Cake,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
390,Sm Goal Post,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
391,Out Line/In Corn,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
392,Fl Diam + 2 C,1-ON,Overlap,AndEachList,Trav:,Y,TED:,Y,TED2C:,Y2;4,HH:,NO,FB:,Y
393,Crazy I (Small),1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
394,Crazy Kite + IC,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
395,Crazy Small C,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
396,Crazy Dbl X,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
397,Up/Dn Tomahawk,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
398,Forw/Rev Flag,1-ON,Overlap,Normal,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
399,3 Rev Corn Br,1-ON,Overlap,Rotating,Trav:,Y1,TED:,Y1,TED2C:,Y1,HH:,Y1,FB:,Y1
401,1/2/3/4 Corn,4-ON,Overlap,EachList,Trav:,Y,TED:,Y4;7,TED2C:,Y3,HH:,4,FB:,Y
402,4/6/8/9 Packs,4-ON,Overlap,EachList,Trav:,Y,TED:,Y4;7,TED2C:,Y3,HH:,4,FB:,Y
403,(4) Block Coll,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
404,(4) NF Block Coll,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
405,4C Stamp + Line,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
406,4C Six Pack,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
407,4C Bingo,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
408,3 Cd Line,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
409,Super Top/Bot,4-ON,Overlap,UniqueMasks,Trav:,Y,TED:,Y7,TED2C:,Y3,HH:,Y,FB:,Y
410,Big Letter X,4-ON,Overlap,UniqueMasks,Trav:,Y,TED:,Y7,TED2C:,Y3,HH:,Y,FB:,Y
411,4C Hardway,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
412,2CD Crazy Bingo,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
413,4CD Crazy Bingo,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
414,2CD Regular,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
415,4CD Regular,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
416,4CD Diagonal,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
417,1CD 6 Pack+1 Corner,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
418,4CD Four Peaks Jk,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
419,4CD Corner Stamp,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
420,2CD Czy Chevron,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
421,2CD 5 arnd corn,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
422,3CD Stmp Collect,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
423,4CD Jamboree,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y3,TED2C:,Y,HH:,Y,FB:,Y
424,Large X 1 face,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
426,2CD Hot Dog,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
427,2CD Letter X,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
428,2CD Top Or Bottom,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
429,2CD SM Picture Frame,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
430,2CD LG Diagonal,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
431,2CD Thumb Tack,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
432,2CD Lucky 7,4-ON,Overlap,MaskList,Trav:,Y,TED:,Y,TED2C:,Y,HH:,Y,FB:,Y
